"all values that rely on GPS are incorrect (Speed, Elv) as my mobile phone went into battery saving mode during the drive...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
 ed1, Speed2,Wiper Status,Torque Nm
2018/05/22 15:00:52,316,52.8,473,937628,1141817,392.74,55.022,4103,4082,4091,21,0,107.6,42,108.1,42.3,none,none,103.3,39.6,-4086,4095,-4089,4097,4086,4095,-4086,4095,-4088,4094,-4086,4093,-4088,4096,-4086,4095,-4086,4094,-4087,4094,-4089,4094,4089,4092,4087,-4096,4087,-4097,4089,-4096,4089,-4095,4089,-4097,4090,-4093,-4087,4095,-4091,-4093,-4088,4094,-4088,4093,4087,4094,-4087,4092,-4089,4099,-4089,4094,-4090,4093,-4090,4093,-4084,4096,-4086,4094,-4088,4098,4086,4099,4088,4102,-4083,4098,-4085,4097,-4086,4095,4088,4102,-4082,4100,4083,4103,-4084,4098,-4083,4096,-4090,4094,-4084,4097,-4086,4097,-4086,4096,4086,4095,-4087,4098,-4084,4093,-0.54,108.2,13.04,3230,9,51,0,0,0,0,27.5,98.91,-4506,55,1526994052,19040,3,4,0,17,0,0,0,0,7,392.78,392.78,7F,1,1,1,80,91,40,40,0,0,1F,43.75
2018/05/22 15:00:58,316,58.7,473,936761,1141817,391.87,69.61,4095,4072,4082,23,0,107.6,42,108.1,42.3,none,none,103.1,39.5,4077,-4086,4079,-4088,4076,-4087,4077,-4086,4078,-4087,4078,-4086,4077,-4087,4077,-4087,4078,-4087,4078,-4087,4079,4086,4080,-4085,4078,-4087,4077,-4088,4080,-4088,4080,-4088,4081,-4088,4080,-4085,4078,4087,4082,-4085,4079,-4086,4080,-4087,4078,-4086,4079,-4083,4079,-4090,4080,-4086,4081,-4085,4081,4087,4077,-4088,4079,-4087,4076,-4089,4077,-4091,4080,-4094,4076,-4089,4076,-4090,4077,-4088,4078,-4093,4073,-4093,4072,-4095,4074,-4091,4074,4087,4082,-4087,4075,-4089,4076,-4087,4077,-4087,4075,-4086,4078,-4090,4074,-4086,-0.52,108.2,13.04,3230,9,51,0,0,0,0,27.5,98.91,-4506,55,1526994058,20000,3,3,0,17,0,0,0,0,7,392.16,392.16,7F,1,1,1,80,91,40,40,0,0,1F,73.75
2018/05/22 15:01:04,316,58.7,472,935676,1141817,393.41,5.553,4110,4088,4098,22,0,107.6,42,108.1,42.3,none,none,103.1,39.5,4093,-4101,4096,-4102,4093,-4101,4093,-4100,4096,-4100,4094,-4099,4095,-4102,4094,-4101,4094,-4100,4095,-4102,4095,4101,4097,-4100,4094,-4103,4094,-4103,4097,-4102,4096,-4101,4097,-4103,4097,-4099,4095,4101,4098,-4100,4095,-4099,4095,-4101,4094,-4100,4096,-4099,4095,-4107,4097,-4102,4097,-4101,4097,4100,4093,-4102,4095,-4101,4093,-4105,4091,-4106,4096,-4107,4093,-4102,4092,-4105,4093,-4103,4094,-4108,4089,-4107,4088,-4110,4089,-4106,4089,4102,4098,-4100,4091,-4105,4092,-4104,4092,-4103,4091,-4102,4093,-4105,4093,-4101,-0.55,108.2,13.04,3230,9,51,0,0,0,0,27,98.91,-4506,55,1526994064,7120,3,3,0,17,0,0,0,0,7,393.55,393.55,7F,1,1,1,80,91,40,40,0,0,1F,21
2018/05/22 15:01:10,316,58.7,471,933304,1141817,381.6,318.168,3991,3965,3975,26,0,107.6,42,108.1,42.3,none,none,103.1,39.5,-3970,3970,-3976,3972,-3975,3976,-3976,3974,3978,3974,-3977,3974,-3978,3975,-3978,3974,-3977,3975,-3978,3975,-3977,3980,3975,3977,-3978,3972,3982,3974,-3978,3979,-3979,3978,-3976,3979,-3977,3975,3976,3977,-3978,3976,-3976,3977,-3980,3977,3974,-3975,3975,-3973,3975,-3977,3978,-3974,3974,-3974,3977,3976,3973,-3976,3978,-3973,3977,-3972,3980,-3976,3984,-3978,3977,-3974,3979,-3974,3979,-3974,3991,-3973,3982,-3972,3977,-3973,3979,-3978,3979,3971,3979,-3970,3976,-3969,3980,-3965,3977,-3972,3977,-3965,3976,-3971,3976,-3973,-0.54,108.2,13.04,3230,9,51,0,0,0,0,27,98.91,-4506,55,1526994070,80000,3,3,0,17,0,0,0,0,7,382.22,382.22,7F,1,1,1,80,92,40,40,0,0,1F,148
2018/05/22 15:01:16,316,58.7,469,928786,1141817,379.01,322.013,3974,3937,3948,37,0,107.6,42,108.1,42.3,none,none,103.1,39.5,3943,3941,-3950,3943,-3947,3944,-3950,3944,-3950,3945,-3949,3944,-3953,3948,-3952,3947,-3949,3944,3953,3947,-3951,3952,3946,3947,-3951,3945,-3957,3946,3951,3947,-3954,3950,-3949,3949,-3950,3947,-3950,3951,-3951,3950,-3950,3945,-3954,3948,-3946,3945,3948,3942,-3949,3949,-3951,3948,-3947,3941,-3950,3947,-3949,3946,3951,3944,-3954,3944,-3956,3949,3957,3945,-3951,3949,3951,3945,-3952,3944,-3974,3946,-3956,3944,3954,3942,-3954,3950,-3952,3942,-3952,3943,-3949,3945,3954,3942,-3950,3941,-3950,3937,-3949,3943,-3948,3943,-0.51,108.2,13.04,3230,9,51,0,0,0,0,27,98.91,-4506,55,1526994076,80000,3,3,0,16,0,0,0,0,7,379.16,379.16,7F,1,1,1,80,93,40,40,0,0,1F,116.5
2018/05/22 15:01:21,316,58.7,467,926033,1141817,387.55,86.507,4052,4029,4037,23,0,108.4,42.4,108.6,42.6,none,none,103.6,39.8,-4035,4031,-4041,4033,-4039,4033,-4040,4032,-4039,4033,4037,4033,-4041,4035,-4041,4034,-4039,4031,-4042,4035,4040,4038,4036,4034,-4042,4033,-4044,4033,-4043,4034,-4042,4037,-4040,4037,-4038,4033,-4039,4038,4041,4037,-4041,4032,-4041,4035,-4038,4033,-4038,4033,4039,4037,-4043,4035,-4038,4032,-4042,4033,-4040,4031,-4041,4031,4044,4032,-4043,4035,4047,4034,-4040,4040,-4038,4032,-4041,4032,-4052,4034,-4045,4031,4046,4030,4042,4036,-4040,4029,-4041,4030,-4039,4035,-4041,4035,4039,4031,-4039,4031,-4040,4031,-4039,4032,-0.55,108.2,13.04,3231,9,51,0,0,0,0,27,98.91,-4506,55,1526994081,30440,3,3,0,16,0,0,0,0,7,386.63,386.63,7F,1,1,1,80,95,40,40,0,0,1F,40.75
2018/05/22 15:01:27,316,58.7,467,924587,1141817,386.98,92.685,4041,4022,4031,19,0,108.6,42.6,109.4,43,none,none,104.2,40.1,4024,-4033,4028,-4033,4026,-4034,4026,-4034,4028,-4034,4027,-4032,4029,-4036,4026,-4034,4026,-4034,4028,-4035,4029,4035,4028,-4033,4027,-4036,4028,-4036,4029,-4036,4030,-4035,4029,-4036,4028,-4032,4028,4036,4032,-4034,4029,-4034,4030,-4035,4028,-4035,4028,-4032,4027,-4038,4028,-4033,4028,-4032,4029,4033,4026,-4035,4028,-4035,4026,-4035,4026,-4038,4029,4041,-4025,4037,-4027,4036,4028,4037,4029,-4040,4024,-4039,4022,-4038,4027,-4037,4025,4035,4029,-4033,4024,-4034,4027,-4034,4025,-4034,4026,-4031,4027,-4036,4025,-4033,-0.53,108.2,13.04,3231,9,51,0,0,0,0,27,98.91,-4506,55,1526994087,29000,3,3,0,15,0,0,0,0,7,387.09,387.09,7F,1,1,1,80,96,40,40,0,0,1F,30.5
2018/05/22 15:01:33,316,58.7,466,923357,1141817,387.74,78.582,4050,4029,4039,21,0,109.4,43,110.2,43.4,none,none,104.7,40.4,4031,-4041,4035,-4043,4032,-4043,4033,-4043,4036,-4043,4036,-4041,4035,-4045,4035,-4043,4033,-4042,4036,-4044,4036,4043,4037,-4042,4034,-4043,4034,-4044,4036,-4044,4038,-4044,4037,-4045,4036,-4041,4035,4044,4040,-4043,4037,-4043,4037,-4043,4035,-4042,4034,-4041,4034,-4047,4036,-4042,4037,-4041,4038,4042,4034,-4044,4035,-4043,4032,-4045,4033,-4048,4036,-4050,4032,-4047,4035,-4046,4034,-4045,4036,-4050,4030,-4048,4029,-4050,4032,-4047,4031,4043,4036,-4042,4031,-4044,4033,-4044,4033,-4042,4032,-4041,4033,-4046,4032,-4041,-0.52,108.2,13.04,3231,9,51,0,0,0,0,27,98.91,-4506,55,1526994093,25160,3,3,0,15,0,0,0,0,7,387.44,387.44,7F,1,1,1,80,97,40,40,0,0,1F,25.25
2018/05/22 15:01:39,316,58.7,465,922305,1141817,387.55,79.681,4052,4021,4037,31,0,109.7,43.1,110.4,43.6,none,none,105.1,40.6,4028,-4038,4032,-4040,4031,-4045,4031,-4040,4036,-4041,4033,-4040,4032,-4041,4029,-4040,4032,-4042,4033,-4042,4037,4042,4035,-4040,4032,-4041,4032,-4043,4035,-4046,4036,-4043,4036,-4045,4036,-4042,4032,4041,4036,-4040,4033,-4044,4035,-4041,4033,-4041,4034,-4041,4032,-4043,4033,-4037,4033,-4044,4034,4040,4030,-4044,4034,-4043,4026,-4043,4029,-4044,4035,-4051,4030,-4039,4032,-4046,4035,-4045,4022,-4044,4027,-4047,4021,-4052,4029,-4046,4030,4043,4036,-4042,4029,-4039,4031,-4035,4031,-4046,4030,-4038,4032,-4044,4031,-4042,-0.52,108.2,13.04,3231,9,51,0,0,0,0,27,98.91,-4506,55,1526994099,22720,3,3,0,15,0,0,0,0,7,387.78,387.78,7F,1,1,1,80,98,40,40,0,0,1F,81.75
